,word,meaning_jp,meaning_cn,example_jp,example_cn
312,十一月,1. 1年のうちの11番目の月,1. 一年中的第11个月,A: 来週、何の予定がある？B: 十一月になったら、旅行に行くつもりだ。,A: 下周有什么计划吗？B: 等到十一月的时候，我打算去旅行。
313,十二月,1. 年の12番目の月,1. 十二月,A: 来週はもう12月だよ。B: そうだね、今年もあと1ヶ月だね。,A: 下周就是十二月了。B: 是啊，今年只剩一个月了。
314,十六,1. 数字の16。,1. 数字16。,A: あの店は何時までやっているの？B: 十六時までだよ。,A: 那家店什么时候关门？B: 十六点关门。
315,十六,2. 十六歳のこと。,2.十六岁。,A: 明日は彼女の誕生日だね。B: そうだよ。彼女は十六歳になるんだ。,A: 明天是她的生日吧。B: 是啊，她要十六岁了。
316,十月,1. 1年のうちの10番目の月,1.一年中的第十个月,A: 今年の十月は忙しい予定がある？B: うん、出張があるからね。,A: 今年十月有忙碌的计划吗？B: 嗯，因为有出差。
317,十月,2. 長期間にわたって,2. 长期间,A: その案件はどのくらいの期間かかるの？B: 十月ぐらいかな。,A: 那个案件需要多长时间？B: 大约需要十月左右。
318,午前,1. 午前中の時間、午前9時から正午までの時間帯,1. 上午，从早上9点到中午的时间段,A: 今日の面接は何時からですか？B: 午前10時からです。,A: 今天的面试从几点开始？B: 从上午10点开始。
319,午前,2. 午前中の時間帯に行われる仕事や授業,2. 在上午进行的工作或课程,A: 今日の会議は何時からですか？B: 午前の部で、10時から始まります。,A: 今天的会议从几点开始？B: 在上午的部分，从10点开始。
320,午後,1.正午過後的時間（12點到晚上6點左右）,1.正午后的时间（约12点到晚上6点）,A: 今日の会議は午後2時から始まります。B: 了解です。,A: 今天的会议从下午2点开始。B: 好的。
321,午後,2. 午後時間帯,2. 下午时间带,A: 明日は午後休みにしてもらえる？B: それは厳しいかもしれないけど、上司に相談してみるよ。,A: 明天下午可以休息吗？B: 可能有些困难，但我会向上司咨询的。
322,危険,1. 危ない状態や事態、またはそれが引き起こす可能性がある状態や事態,1. 危险状态或局势，或可能引起这种状态或局势的状态或局势,A: この近くには危険な動物がいるから、気をつけた方がいいよ。B: ありがとう、気をつけるよ。,A: 这附近有危险的动物，所以最好小心点。B: 谢谢提醒，我会小心的。
323,危険,2. 危険な人物やもの,2. 危险的人或物,A: このナイフは危険だから、使わないで。B: 分かったよ、ありがとう。,A: 这把刀很危险，不要用。B: 我知道了，谢谢。
324,厳しい,1. 厳格で、寛容でない,1. 严格、不宽容,A: この試験は難しそうだね。B: そうだよ、先生はとても厳しいから。,A: 这个考试看起来很难啊。B: 是啊，老师很严格。
325,厳しい,1. 厳格で、寛容でない,1. 严格、不宽容,A: 最近、上司が急に厳しくなったような気がするんだけど。B: やっぱり、会社の方針が変わったんじゃない？,A: 最近，我感觉上司突然变得很严格了。B: 可能是公司方针改变了吧。
326,厳しい,2. 堅固で、しっかりしている,2. 坚固、牢固,A: この橋は地震でも大丈夫かな？B: 大丈夫だよ、この橋はとても厳しい造りだから。,A: 这座桥在地震时会不会出问题？B: 没问题，这座桥建得很坚固。
327,厳しい,3. 激しい、過酷な,3. 激烈、苛刻,A: あの選手は厳しいトレーニングをしているそうだ。B: そうだね、だからあんなに強いんだろう。,A: 那个选手好像接受了苛刻的训练。B: 是的，所以才这么强。
328,去年,1. 前の年、昨年,1. 去年,A: 去年の夏休みはどこに行ったの？B: 沖縄に行ったよ。,A: 去年暑假去哪儿了？B: 去了冲绳。
329,口,1. 口腔、口の中の器官,1. 口腔、口中的器官,A: 歯医者に行く必要がある。B: 口の中が痛いの？,A: 需要去看牙医。B: 口里疼吗？
330,口,2. 口述すること,2. 口头陈述,A: プレゼンはどうだった？B: うまくいったと思う。口で説明することができたから。,A: 展示怎么样了？B: 我觉得很好。因为我可以口头说明。
331,口,3. 入り口、出口,3. 入口、出口,A: ここからどこに行くの？B: あの建物の口から入って、階段を上がると着くよ。,A: 从这里去哪里？B: 从那个建筑物的入口进去，上楼梯就到了。
332,君,1. 男性に対する丁寧な呼びかけ,1. 对男性的尊称,A: 君、ちょっと手伝ってくれる？B: はい、何をしましょうか？,A: 你能帮忙一下吗？B: 好的，做什么呢？
333,君,2. 君臨する、支配する,2. 统治、支配,A: 彼はその業界を君臨しているよね。B: そうだね、とても影響力がある。,A: 他统治了这个行业，对这个行业影响很大。B: 是的，他的影响力很大。
334,君,3. 君主、王,3. 君主、国王,A: 古代日本には多くの君主がいたね。B: そうだね、有名なのは聖徳太子とか。,A: 古代日本有很多君主。B: 是的，有很有名的，比如说圣德太子。
335,吸う,1. 空気などを口や鼻で吸い込む,1.吸气,A: タバコを吸う人がいると、周りの空気が悪くなる。B: 本当にそうだね。,A: 有人吸烟，周围的空气变差了。B: 是的，真的。
336,吸う,2. 液体や気体を口などで吸い上げる,2.吸取液体或气体,A: コップの中のジュースを吸ってみて。B: 美味しい！,A: 喝杯子里的果汁吧。B: 好喝！
337,喫茶店,1. コーヒーや紅茶などの飲み物や軽食を提供する店,1. 提供咖啡、红茶等饮料和小吃的店铺,A: 今日はどこで休憩する？B: 喫茶店でゆっくりしようよ。,A: 今天在哪里休息？B: 我们去咖啡馆慢慢休息吧。
338,四,1. 数字の「4」,1. 数字“4”,A: この部屋の壁には時計が4つもあるんだ。B: えっ、そんなにあるの？,A: 这个房间的墙上有4个钟。B: 哦，那么多啊。
339,四,2. 物事の数え方で、約4個の意味。,2.用于计数，表示约4个的意思,A: この箱にはりんごが四つしか入っていないんだけど。B: ああ、そうか。もう1つ買ってくるね。,A: 这个箱子里只有四个苹果。B: 噢，是这样啊。我去再买一个。
340,四,3. 四つの方向のひとつ（東西南北）,3.四个方向之一（东西南北）,A: 四国旅行に行ったことある？B: いや、行ったことないけど、いつか行ってみたいんだ。,A: 去过四国旅行吗？B: 没有，但我想有一天去看看。
341,四,4. 四季の春夏秋冬のうち、秋を表す言葉。,4.代表四季之一的秋天,A: 四季の中で秋が一番好きなんだよね。B: なるほど、俺は春が好きだな。,A: 在四季中，我最喜欢秋天了。B: 哦，我喜欢春天。
342,四月,1. 1年のうちの4番目の月,1.一年中的第四个月,A: 来週から四月だよね。B: そうだよ、新学期が始まるよ。,A: 下周就四月了。B: 是的，新学期开始了。
343,四月,2. 新年度、新学期の始まる時期,2.新的一年或新的学期开始的时期,A: あの人、来月から新しい職場に行くんだって。B: そうなんだ、四月からの転職か。,A: 那个人下个月要去新的工作地方了。B: 是啊，四月份转职的吗。
344,困る,1. 困難や問題に直面している状態である,1. 面临困难或问题的状态,A: この問題、解決できないかもしれない。B: それは困るね。,A: 这个问题可能解决不了。B: 那真是麻烦了。
345,困る,2. 他人に迷惑をかけてしまう状況である,2. 面临给他人带来麻烦的情况,A: 今日は予定があるから、あの人を待たせるのは困るなあ。B: うん、ちょっと早めに行こう。,A: 今天有预定，让那个人等待会有麻烦。B: 好的，我们提前一点去吧。
346,国,1. 国家,1.国家,A: あの人はどこの国の人ですか？B: 彼はアメリカの人です。,A: 那个人是哪个国家的人？B: 他是美国人。
347,国,1. 国家、国土,1. 国家、国土,A: あの人はどこの国の人？B: 中国の人だよ。,A: 那个人是哪国人？B: 是中国人。
348,国,2. 同じ共同体を持つ人々の集団,2. 具有相同社区的人们的群体,A: あなたはどこの国の人ですか？B: 日本の国です。,A: 你是哪个国家的人？B: 我是日本人。
349,国,2. 王国、国家,2.王国、国家,A: この物語の舞台はどこの国ですか？B: 魔法の国です。,A: 这个故事的舞台在哪个国家？B: 是魔法国家。
350,国,3. 家族、一門,3.家族、一门,A: あの有名な料理店は三代にわたって経営しているんだって。B: それって、あの国の家族のお店だよね。,A: 那家著名的料理店已经经营了三代人了。B: 那是那个国家的家族的店铺吧。
351,塩,1. 食品の味付けや保存に用いる白色の結晶状物質,1. 一种用于调味和保存食品的白色结晶状物质,A: このスープ、味が薄いなあ。B: 塩を足せばいいんじゃない？,A: 这个汤的味道淡了啊。B: 加点盐不就行了吗？
352,塩,2. 海水から取り出した、食品や調味料に用いる塩,2. 从海水中提取出来用于食品或调味料的盐,A: このパン、味がちょっと変。B: 塩が足りないかも。,A: 这个面包的味道有点怪。B: 可能是盐不够。
353,塩,3. 食物の味付けに用いる塩味の調味料,3. 用于调味食品的咸味调味料,A: このおにぎり、味が薄いね。B: 塩をもう少し入れた方がいいよ。,A: 这个饭团的味道淡啊。B: 加点盐会更好吃的。
354,壊す,1. 物を破損する、壊す,1. 损坏物品,A: 机械が動かないよ。B: ああ、君がそれを壊したからかな。A: いや、壊していないよ。,A: 机器不动了。B: 啊，可能是你弄坏了。A: 不，我没有弄坏。
355,壊す,2. 関係・人間関係などを壊す,2. 破坏关系或人际关系,A: あの人との仕事がうまくいかない。B: そうだね、何かしでかしたらしいよ。今度、謝りに行ったら？A: そうかもね。私のせいで関係を壊したくないし。,A: 我和那个人的工作不顺利。B: 是啊，好像他做了什么错事。下次去道歉一下怎么样？A: 可能吧。我不想因为我的过错破坏关系。
